Symbol,Current_Price,MA20,MA50,MA50_Slope_Pct,RSI_14,Technical_Indicator_Version,MACD,MACD_Signal,ADX_14,ADX_Plus_DI,ADX_Minus_DI,StochRSI_14,ATR_14,High_6M,Low_6M,Pct_Change_1M,Pct_Change_3M,Pct_Change_6M,Avg_Volume,Avg_Turnover_INR,Vol_Ratio,BB_Position,Cached_Date,PE_Ratio,Forward_PE,PB_Ratio,ROE,ROA,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,Gross_Margin,Revenue_Growth,Earnings_Growth,EPS,Dividend_Yield,Market_Cap,EV_EBITDA,Free_CashFlow,Total_Debt,Total_Cash,Total_Revenue,Shares_Outstanding,Book_Value,Sector,Industry,Fund_Data_Stale,Fundamental_Score,Technical_Score,ATR_Pct,Dynamic_Weight_Fund,Dynamic_Weight_Tech,Combined_Score,Fund_Fields_Present,Data_Quality,Rating_Capped,Rating_Cap_Reason,Specialized_Fundamental_Model_Required,Fundamental_Model,Fund_Valuation_Points,Fund_Quality_Points,Fund_Growth_Points,Fund_Income_Points,Fund_Component_Summary,Fund_Component_PE,Fund_Component_PB,Fund_Component_ROE,Fund_Component_ROA,Fund_Component_DE,Fund_Component_CR,Fund_Component_PM,Fund_Component_RG,Fund_Component_EG,Fund_Component_DY,Fund_Component_EV,Fundamental_Anomaly,Fundamental_Anomaly_Reason,Specialized_Quality_Eligible,Specialized_Quality_Gate_Reason,Buy_Eligible,Buy_Gate_Reason,Strong_Buy_Eligible,Strong_Buy_Gate_Reason,Trend_Confirmed,Rating,Fund_Component_PB_ROE,Fund_Component_GROSS_NPA,Fund_Component_NET_NPA,Fund_Component_CAPITAL_ADEQUACY,Fund_Component_SOLVENCY,Rank,DCF_Status,DCF_FCF_Source,DCF_Cash_Flow_Basis,DCF_Sector,DCF_Expected_Growth,DCF_Base_FCF,DCF_Market_Cap,DCF_Net_Debt,DCF_Enterprise_Value,DCF_EV_Method,DCF_FCF_Yield,DCF_Revenue_FCF_Margin,DCF_Years,DCF_Discount_Rate,DCF_Assumed_Growth,DCF_Assumed_Terminal_Growth,DCF_Implied_FCF_CAGR,DCF_Implied_Terminal_Growth,DCF_Base_Case_Value,DCF_Value_to_Market_Cap,DCF_Base_Case_Gap,DCF_Base_Case_Upside,DCF_Valuation_Score,DCF_Assessment,Pre_DCF_Rank,Pre_DCF_Combined_Score,Pre_DCF_Rating,Final_Score,Transcript_Status,Transcript_Score,Transcript_Weighted_Score,Transcript_Recency_Weight,Transcript_Guidance,Transcript_Risk,Transcript_Management_Confidence,Transcript_Optimism_QoQ_Delta,Transcript_Uncertainty_QoQ_Delta,Transcript_Previous_Guidance,Transcript_Call_Date,Transcript_Summary,Transcript_Priority_Applied,Transcript_Strong_Buy_Capped,Transcript_Technical_Gate,Transcript_Quality_Gate,News_Sentiment
STLTECH,611.25,555.71,580.47,10.54,59.29,3,15.2035,4.8852,24.77,34.35,22.28,90.36,33.01,654.35,142.89,10.26,62.59,327.78,6021362,3680558123.97,0.27,0.86,2026-08-05,132.77197,27.896704,13.659256,,,85.626,,0.04306,0.15707,0.48698002,0.874,17.55,4.78,,326153764864.0,39.916,,19420000256.0,3249999872.0,56429998080.0,513911242.0,46.463,Technology,Communication Equipment,False,22.27,76.52,5.4,0.7,0.3,38.54,3.0,FULL,False,,False,Generic Fundamental Model,4.52,5.41,12.34,0.0,Val 4.5 | Quality 5.4 | Growth 12.3 | Income 0.0,2.16,1.38,0.0,0.0,2.84,0.0,2.57,9.34,3.0,0.0,0.98,True,extreme earnings growth,True,passed,True,,False,fundamental anomaly: extreme earnings growth,True,SELL,,,,,,1473,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Technology,0.165,4514399846.4,326153764864.0,16170000384.0,342323765248.0,equity_value_proxy,0.0138,0.08,5.0,0.11,0.165,0.04,0.4665,0.0891,111575499152.63,0.3421,-0.6579,-0.6579,25.0,Stretched,1460,38.54,SELL,38.54,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
KAVDEFENCE,57.1,58.29,61.02,-3.63,39.89,3,-1.3368,-1.4461,19.7,13.7,18.19,67.77,2.37,82.7,51.79,-7.65,-15.14,-17.01,121940,6962796.38,0.55,0.34,2026-08-05,286.05,,1.8127377,0.012510001,-0.00791,3.943,5.674,0.14745,-1.96239,0.58362997,-0.888,-0.911,0.2,,3439708928.0,-135.721,-423819008.0,44057000.0,177360992.0,84209000.0,60124260.0,31.56,Technology,Communication Equipment,False,36.21,43.94,4.15,0.7,0.3,38.53,4.0,FULL,False,,False,Generic Fundamental Model,8.24,26.93,1.04,0.0,Val 8.2 | Quality 26.9 | Growth 1.0 | Income 0.0,1.74,4.0,2.93,0.35,8.92,6.87,7.86,0.5,0.54,0.0,2.5,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,growth below threshold,False,SELL,,,,,,1474,low_fcf_yield,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Technology,0.2,6736720.0,3439708928.0,-133303992.0,3306404936.0,equity_value_proxy,0.002,0.08,5.0,0.11,0.2,0.04,,,,,,,15.0,FCF too low,1461,38.53,SELL,38.53,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
APTUS,260.5,282.92,274.76,2.68,36.29,3,-4.5066,-0.5631,25.55,16.24,31.35,5.99,8.95,306.85,192.77,-6.26,-4.4,-1.34,1711712,445901110.45,0.24,0.13,2026-08-05,13.397761,10.105967,2.6066046,,,156.2,,0.61761004,0.78450996,0.99819,0.168,0.19,19.66,1.9,131915382784.0,,,79037685760.0,7299293184.0,15942531072.0,500817736.0,101.051,Financial Services,Mortgage Finance,False,36.5,43.18,3.44,0.7,0.3,38.5,3.0,FULL,False,,False,NBFC Equity Quality Model,8.5,5.0,18.0,5.0,Val 8.5 | Quality 5.0 | Growth 18.0 | Income 5.0,8.5,,0.0,0.0,,,5.0,10.0,8.0,5.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,"price not above MA50, 3M return not positive",False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,SELL,0.0,0.0,0.0,0.0,,1475,sector_not_supported,reported,n/a,Financial Services,0.13,,131915382784.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1462,38.5,SELL,38.5,Available,51.43,51.43,1.0,unclear,45.0,50.28,,,,2026-08-07,51.4 | No explicit guidance; balanced overall tone; moderate risk | 2026-08-07,False,False,No weight; transcript quality gate failed,Sentiment below priority threshold,-
IMAGICAA,50.3,47.32,46.27,2.43,64.03,3,0.6732,0.3404,16.34,28.56,12.55,95.76,1.99,50.3,37.46,10.77,6.19,3.84,814199,40954248.34,0.64,1.08,2026-08-05,4851.0,26.949999,1.5353209,0.00051,0.00617,27.313,0.513,0.0017,0.0672,0.89485,-0.027,-0.962,0.01,,27449937920.0,19.382,-369455744.0,3425138944.0,271215008.0,3738537984.0,565861447.0,31.596,Communication Services,Entertainment,False,24.42,71.21,3.96,0.7,0.3,38.46,4.0,FULL,False,,False,Generic Fundamental Model,7.23,15.26,1.93,0.0,Val 7.2 | Quality 15.3 | Growth 1.9 | Income 0.0,1.5,4.0,2.93,1.62,6.76,1.54,2.41,1.43,0.5,0.0,1.73,False,,True,passed,True,,False,growth below threshold,False,SELL,,,,,,1476,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Communication Services,0.18,299083038.72,27449937920.0,3153923936.0,30603861856.0,equity_value_proxy,0.0109,0.08,5.0,0.11,0.18,0.04,0.5421,,7836119992.48,0.2855,-0.7145,-0.7145,25.0,Stretched,1464,38.46,SELL,38.46,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
FEDFINA,150.69,154.1,154.21,0.03,46.04,3,-1.0289,-0.6563,16.26,23.46,18.36,28.63,4.91,164.79,120.82,-2.46,2.25,2.61,1264473,190543520.23,0.07,0.3,2026-08-05,14.766042,9.347289,1.9129101,,,467.341,,0.28992,0.42223,1.00015,0.324,0.507,10.13,,56086626304.0,,,136748703744.0,16059700224.0,13209600000.0,374960731.0,78.195,Financial Services,Credit Services,False,33.5,50.0,3.26,0.7,0.3,38.45,3.0,FULL,False,,False,NBFC Equity Quality Model,8.5,5.0,20.0,0.0,Val 8.5 | Quality 5.0 | Growth 20.0 | Income 0.0,8.5,,0.0,0.0,,,5.0,10.0,10.0,0.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,price not above MA50,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,SELL,0.0,0.0,0.0,0.0,,1477,sector_not_supported,reported,n/a,Financial Services,0.13,,56086626304.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1465,38.45,SELL,38.45,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
HDBFS,666.6,703.61,701.3,1.73,30.31,3,-12.5546,-8.2266,19.12,16.57,27.65,0.0,15.45,756.25,558.36,-9.29,-4.45,-7.94,802796,535143820.66,0.26,0.19,2026-08-05,20.465115,14.394681,2.7227504,,,484.313,,0.29786,0.42416,0.99791,0.21,0.326,33.11,0.58,561360797696.0,,,1000786690048.0,25889400832.0,92704096256.0,828454614.0,248.866,Financial Services,Credit Services,False,36.7,42.42,2.32,0.7,0.3,38.42,3.0,FULL,False,,False,NBFC Equity Quality Model,6.7,5.0,20.0,5.0,Val 6.7 | Quality 5.0 | Growth 20.0 | Income 5.0,6.7,,0.0,0.0,,,5.0,10.0,10.0,5.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,"price not above MA50, 3M return not positive",False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,SELL,0.0,0.0,0.0,0.0,,1478,sector_not_supported,reported,n/a,Financial Services,0.115,,561360797696.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1466,38.42,SELL,38.42,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
ZENTEC,1745.0,1734.87,1777.26,3.16,51.39,3,-25.5528,-27.1251,15.41,22.13,22.23,76.74,62.55,1997.0,1279.0,-3.75,7.38,30.26,733105,1279269788.52,0.25,0.53,2026-08-05,83.97205,32.126766,8.420694,,,0.95,,0.26845,0.21792,0.69635004,-0.105,-0.279,20.04,0.06,151347838976.0,66.689,,185174000.0,3547316992.0,6711096832.0,89938096.0,199.841,Industrials,Aerospace & Defense,False,29.52,59.09,3.58,0.7,0.3,38.39,3.0,FULL,False,,False,Generic Fundamental Model,5.06,19.26,2.56,2.64,Val 5.1 | Quality 19.3 | Growth 2.6 | Income 2.6,2.57,1.79,0.0,0.0,9.53,0.0,9.73,1.08,1.48,2.64,0.7,False,,True,passed,False,price not above MA50,False,growth below threshold,False,SELL,,,,,,1479,low_fcf_yield,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.14,536887746.56,151347838976.0,-3362142992.0,147985695984.0,equity_value_proxy,0.0035,0.08,5.0,0.11,0.14,0.04,,,,,,,15.0,FCF too low,1467,38.39,SELL,38.39,Available,54.62,54.62,1.0,unclear,95.42,98.03,,,,2026-07-31,54.6 | No explicit guidance; neutral demand; positive revenue; neutral margins | 2026-07-31,False,False,No weight; transcript quality gate failed,Risk above priority threshold,-
TAKE,22.5,21.13,25.29,-13.78,48.53,3,-0.8668,-1.409,26.94,20.52,22.34,98.57,1.12,50.14,19.05,-9.46,-35.33,-49.81,549467,12363026.34,0.04,0.84,2026-08-05,77.75862,1.2513872,10.935984,0.16519,-0.03304,,4.536,0.20021999,-0.0152199995,-0.00805,,,0.29,,3297373440.0,-175.696,-154294624.0,0.0,2804000.0,541852992.0,146224984.0,2.062,Healthcare,Health Information Services,False,34.38,47.73,4.98,0.7,0.3,38.38,3.0,FULL,False,,False,Generic Fundamental Model,7.06,27.32,0.0,0.0,Val 7.1 | Quality 27.3 | Growth 0.0 | Income 0.0,2.91,1.67,11.2,0.34,0.0,6.69,9.09,0.0,0.0,0.0,2.48,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,growth below threshold,False,SELL,,,,,,1480,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.18,43348239.36,3297373440.0,-2804000.0,3294569440.0,equity_value_proxy,0.0131,0.08,5.0,0.11,0.18,0.04,0.4825,0.0889,1135744796.97,0.3444,-0.6556,-0.6556,25.0,Stretched,1468,38.38,SELL,38.38,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
APEX,372.45,388.6,402.0,-6.68,37.83,3,-8.8563,-8.5208,18.31,16.5,22.99,36.8,11.79,501.3,324.0,-2.77,-25.7,-2.23,873783,325440795.39,0.13,0.21,2026-08-05,30.470257,22.037788,2.245038,,,7.972,,0.03447,0.039809998,0.35235,0.145,,12.44,0.52,11845312512.0,25.155,,405926016.0,138995008.0,9581027328.0,31250000.0,168.839,Consumer Defensive,Farm Products,False,35.64,44.7,3.17,0.7,0.3,38.36,3.0,FULL,False,,False,Generic Fundamental Model,13.6,11.71,7.05,3.28,Val 13.6 | Quality 11.7 | Growth 7.0 | Income 3.3,6.41,5.4,0.0,0.0,8.92,0.0,2.79,7.05,0.0,3.28,1.79,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1481,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Defensive,0.12,766482186.24,11845312512.0,266931008.0,12112243520.0,equity_value_proxy,0.0647,0.08,5.0,0.11,0.12,0.04,0.0493,0.0078,15847264803.36,1.3379,0.3379,0.3379,25.0,Reasonable,1469,38.36,SELL,38.36,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
MTARTECH,6808.5,6078.5,6940.1,-5.47,57.4,3,-186.0705,-342.2898,30.31,37.26,25.74,100.0,341.6,8374.5,3372.2,-0.26,1.97,99.97,940738,6405016430.03,0.77,0.85,2026-08-05,145.83058,43.270767,24.778498,,,45.778,,0.12352,0.20892,0.46015,1.304,3.639,45.45,,203874582528.0,85.982,,3765649920.0,2365600000.0,10803430400.0,30759591.0,267.49,Industrials,Specialty Industrial Machinery,False,29.74,58.33,5.02,0.7,0.3,38.32,3.0,FULL,False,,False,Generic Fundamental Model,3.62,13.24,12.88,0.0,Val 3.6 | Quality 13.2 | Growth 12.9 | Income 0.0,1.91,1.1,0.0,0.0,5.5,0.0,7.74,9.88,3.0,0.0,0.61,True,extreme earnings growth,True,passed,False,"price not above MA50, MA50 falling",False,fundamental anomaly: extreme earnings growth,False,SELL,,,,,,1482,low_fcf_yield,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.125,864274432.0,203874582528.0,1400049920.0,205274632448.0,equity_value_proxy,0.0042,0.08,5.0,0.11,0.125,0.04,,,,,,,15.0,FCF too low,1471,38.32,SELL,38.32,Available,72.56,72.56,1.0,unclear,25.59,94.83,,,,2026-08-06,72.6 | No explicit guidance; positive demand; positive revenue; neutral margins | 2026-08-06,False,False,Trend not confirmed; no transcript weight,Passed,-
AAVAS,1377.0,1432.18,1424.12,1.2,42.74,3,-20.9457,-14.0051,21.14,18.87,25.0,28.67,43.59,1525.9,1073.9,-8.19,-3.0,3.69,160540,221064945.9,0.09,0.27,2026-08-05,16.427715,11.921767,2.148663,,,310.553,,0.42543998,0.54527,0.99343,0.169,0.233,83.42,,108659048448.0,,,156855713792.0,18432993280.0,16146093056.0,79290026.0,637.792,Financial Services,Mortgage Finance,False,33.5,49.24,3.17,0.7,0.3,38.22,3.0,FULL,False,,False,NBFC Equity Quality Model,8.5,5.0,20.0,0.0,Val 8.5 | Quality 5.0 | Growth 20.0 | Income 0.0,8.5,,0.0,0.0,,,5.0,10.0,10.0,0.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,"price not above MA50, 3M return not positive",False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,SELL,0.0,0.0,0.0,0.0,,1483,sector_not_supported,reported,n/a,Financial Services,0.13,,108659048448.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1473,38.22,SELL,38.22,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
NARMADA,13.64,17.08,18.02,-2.44,29.17,3,-0.969,-0.5652,16.25,23.32,26.48,0.0,1.38,21.78,13.64,-21.22,-26.31,-16.45,1807085,24648647.33,0.13,-0.04,2026-08-05,31.20408,,1.9549929,0.06697,0.04281,17.02,5.088,0.049200002,0.02696,0.1284,0.161,-0.3,0.49,,1160095104.0,26.725,22520000.0,100993000.0,4981000.0,783936000.0,75872798.0,7.821,Basic Materials,Agricultural Inputs,False,45.75,31.06,10.12,0.7,0.3,41.34,4.0,FULL,False,,False,Generic Fundamental Model,11.42,26.18,8.15,0.0,Val 11.4 | Quality 26.2 | Growth 8.2 | Income 0.0,5.95,4.0,4.55,3.56,8.15,6.58,3.34,6.9,1.25,0.0,1.47,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1484,OK,reported,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,22520000.0,1160095104.0,96012000.0,1256107104.0,equity_value_proxy,0.0194,0.0287,5.0,0.11,0.14,0.04,0.3652,0.0831,504373173.01,0.4348,-0.5652,-0.5652,10.0,Stretched,1364,41.34,REDUCE,38.21,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
PNBGILTS,81.39,85.42,87.81,5.01,38.44,3,-1.4611,-1.0529,15.04,17.7,21.57,17.33,3.01,94.45,59.16,-6.8,12.62,0.26,1422459,115773966.44,0.57,0.12,2026-08-05,14.788733,,0.8865903,,,1480.222,,0.37655,0.87279,0.90559,-0.481,-0.496,5.68,1.18,15120850944.0,,,253055025152.0,10136254464.0,2715249920.0,180010134.0,94.745,Financial Services,Capital Markets,False,34.75,46.21,3.7,0.7,0.3,38.19,3.0,FULL,False,,False,Capital Markets Earnings Quality Model,12.75,15.0,2.0,5.0,Val 12.8 | Quality 15.0 | Growth 2.0 | Income 5.0,12.75,,0.0,0.0,,,15.0,1.0,1.0,5.0,,False,,False,"missing specialized quality data: ROE, ROA",False,price not above MA50,False,"missing specialized quality data: ROE, ROA",False,SELL,0.0,,,,,1485,sector_not_supported,reported,n/a,Financial Services,0.15,,15120850944.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1474,38.19,SELL,38.19,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SINDHUTRAD,24.52,24.82,25.23,0.34,46.15,3,-0.2632,-0.221,16.62,20.27,23.1,44.34,1.05,27.66,20.82,-3.84,4.74,-5.76,2164438,53072030.04,0.06,0.33,2026-08-05,91.666664,,2.4639125,0.02607,0.0013600001,20.486,4.838,0.079050004,0.016549999,0.22663,-0.611,,0.27,,38162739200.0,267.899,-1139956096.0,4630625792.0,450548000.0,5240811008.0,1541928780.0,10.045,Industrials,Conglomerates,False,33.07,50.0,4.28,0.7,0.3,38.15,4.0,FULL,False,,False,Generic Fundamental Model,8.58,23.9,0.59,0.0,Val 8.6 | Quality 23.9 | Growth 0.6 | Income 0.0,2.46,5.61,3.16,0.88,7.62,6.76,5.48,0.59,0.0,0.0,0.51,False,,True,passed,False,price not above MA50,False,growth below threshold,False,SELL,,,,,,1486,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,419264880.64,38162739200.0,4180077792.0,42342816992.0,equity_value_proxy,0.011,0.08,5.0,0.11,0.16,0.04,0.5394,,10161448921.01,0.2663,-0.7337,-0.7337,25.0,Stretched,1475,38.15,SELL,38.15,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
KHAICHEM,52.35,49.27,52.58,-5.15,58.05,3,-0.6092,-1.261,29.19,32.31,16.44,98.26,2.27,67.32,43.2,1.16,-13.69,-21.13,226342,11849019.53,0.49,0.97,2026-08-05,8.760399,,1.7569327,,,105.22,,0.05474,0.09372,0.32911,-0.057,-0.489,6.01,0.1,5106481664.0,7.346,,3058217984.0,591000.0,9882491904.0,96989200.0,29.967,Basic Materials,Agricultural Inputs,False,29.1,59.09,4.34,0.7,0.3,38.1,3.0,FULL,False,,False,Generic Fundamental Model,16.61,7.65,2.08,2.76,Val 16.6 | Quality 7.6 | Growth 2.1 | Income 2.8,8.0,4.0,0.0,0.0,2.85,0.0,4.8,1.22,0.86,2.76,4.61,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,growth below threshold,False,SELL,,,,,,1487,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,790599352.32,5106481664.0,3057626984.0,8164108648.0,equity_value_proxy,0.1548,0.08,5.0,0.11,0.14,0.04,-0.1454,-0.05,17706798574.93,3.4675,2.4675,2.4675,25.0,Low expectation,1476,38.1,SELL,38.1,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SHREDIGCEM,72.2,73.42,73.67,0.09,44.34,3,-0.4372,-0.248,16.79,16.34,14.21,12.71,2.08,78.78,55.48,-2.75,-8.35,1.8,144986,10468044.07,0.11,0.2,2026-08-05,59.139343,,2.9169192,,,140.51,,0.02022,0.0584,0.39361,0.721,-0.505,1.22,1.35,10672015360.0,15.966,,5139314176.0,4219312128.0,8904203264.0,147914278.0,24.735,Basic Materials,Building Materials,False,30.32,56.06,2.88,0.7,0.3,38.04,3.0,FULL,False,,False,Generic Fundamental Model,10.33,4.92,10.63,4.44,Val 10.3 | Quality 4.9 | Growth 10.6 | Income 4.4,2.64,4.66,0.0,0.0,2.65,0.0,2.27,9.81,0.82,4.44,3.03,False,,True,passed,False,"price not above MA50, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1488,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,712336261.12,10672015360.0,920002048.0,11592017408.0,equity_value_proxy,0.0667,0.08,5.0,0.11,0.14,0.04,0.042,-0.0085,15953965376.09,1.4949,0.4949,0.4949,25.0,Reasonable,1477,38.04,SELL,38.04,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
RKFORGE,716.95,619.47,589.2,2.5,77.71,3,34.9721,23.2896,38.56,35.83,7.92,96.62,23.28,716.95,461.96,27.87,17.48,25.4,876420,628349754.13,0.19,0.94,2026-08-05,118.876686,35.128956,3.8719068,,,74.422,,0.02408,0.09783,0.44102,0.198,2.892,5.92,0.31,128202145792.0,20.471,,24487675904.0,1664913024.0,44394872832.0,182170017.0,181.758,Industrials,Metal Fabrication,False,27.91,59.09,3.25,0.7,0.3,37.26,3.0,FULL,False,,False,Generic Fundamental Model,8.99,5.65,9.94,3.33,Val 9.0 | Quality 5.6 | Growth 9.9 | Income 3.3,1.99,4.82,0.0,0.0,3.3,0.0,2.35,6.94,3.0,3.33,2.18,True,extreme earnings growth,True,passed,True,,False,fundamental anomaly: extreme earnings growth,True,SELL,,,,,,1489,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.14,3551589826.56,128202145792.0,22822762880.0,151024908672.0,equity_value_proxy,0.0277,0.08,5.0,0.11,0.14,0.04,0.2651,0.0701,79543811280.8,0.6205,-0.3795,-0.3795,25.0,Stretched,1494,37.26,SELL,38.0,Available,67.04,67.04,1.0,unclear,54.27,94.48,,,,2026-07-30,67.0 | No explicit guidance; positive demand; positive revenue; positive margins | 2026-07-30,False,False,Limited weight; no rating promotion,Passed,-
WINDMACHIN,274.3,292.38,301.7,-0.46,34.27,3,-7.6456,-6.2331,25.64,8.73,21.98,42.81,12.57,328.45,205.55,-10.59,-13.33,5.76,98618,27050927.26,0.77,0.15,2026-08-05,3489.375,,3.2247815,0.00105,0.0069,17.494,2.291,0.00113,0.03023,0.29371,0.548,,0.08,,28880695296.0,80.125,-4103594496.0,862988992.0,338616992.0,5704956928.0,103459417.0,86.564,Industrials,Specialty Industrial Machinery,False,35.77,43.18,4.58,0.7,0.3,37.99,4.0,FULL,False,,False,Generic Fundamental Model,7.22,19.2,9.35,0.0,Val 7.2 | Quality 19.2 | Growth 9.3 | Income 0.0,1.5,5.09,2.73,0.97,7.81,5.82,1.87,9.35,0.0,0.0,0.63,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1490,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,456396554.24,28880695296.0,524372000.0,29405067296.0,equity_value_proxy,0.0158,0.08,5.0,0.11,0.16,0.04,0.4261,0.0865,11061385028.37,0.383,-0.617,-0.617,25.0,Stretched,1478,37.99,SELL,37.99,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
HATSUN,941.0,903.05,907.89,-1.41,63.42,3,-2.0968,-6.0963,15.91,28.06,12.07,79.4,22.46,1002.88,868.25,4.28,-3.39,1.59,30114,28337342.85,0.91,0.9,2026-08-05,57.0389,33.30403,10.436299,,,94.535,,0.03391,0.06453,0.29389,0.193,-0.012,15.94,2.26,202522738688.0,18.029,,18382499840.0,511900000.0,104594300928.0,222748268.0,87.119,Consumer Defensive,Packaged Foods,False,26.56,64.39,2.39,0.7,0.3,37.91,3.0,FULL,False,,False,Generic Fundamental Model,6.66,5.7,9.54,4.66,Val 6.7 | Quality 5.7 | Growth 9.5 | Income 4.7,3.02,1.53,0.0,0.0,2.96,0.0,2.74,7.52,2.02,4.66,2.11,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1491,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Defensive,0.085,8367544074.24,202522738688.0,17870599840.0,220393338528.0,equity_value_proxy,0.0413,0.08,5.0,0.11,0.085,0.04,0.1597,0.0615,150028938580.29,0.7408,-0.2592,-0.2592,25.0,Stretched,1479,37.91,SELL,37.91,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SATIN,232.11,252.08,244.74,6.52,40.05,3,-3.5984,0.496,26.51,14.28,19.37,8.44,11.27,268.87,139.87,-9.02,9.12,46.58,724234,168102071.17,0.1,0.12,2026-08-05,6.1456795,4.38515,0.8961662,,,383.33,,0.25347,0.28605,1.0,0.263,1.72,37.96,,25659103232.0,,,109920641024.0,25214568448.0,16166191104.0,109988019.0,260.32,Financial Services,Credit Services,False,35.0,44.7,4.86,0.7,0.3,37.91,3.0,FULL,False,,False,NBFC Equity Quality Model,10.0,5.0,20.0,0.0,Val 10.0 | Quality 5.0 | Growth 20.0 | Income 0.0,10.0,,0.0,0.0,,,5.0,10.0,10.0,0.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,price not above MA50,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,SELL,0.0,0.0,0.0,0.0,,1492,sector_not_supported,reported,n/a,Financial Services,0.15,,25659103232.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1480,37.91,SELL,37.91,Available,69.65,69.65,1.0,unclear,21.97,81.21,,,,2026-08-03,69.7 | No explicit guidance; neutral revenue; positive margins | 2026-08-03,False,False,Trend not confirmed; no transcript weight,Passed,-
